Iter Energy Num_walker Shift
1642 -676.4794551034605 1121 -676.4754700020212 
1643 -676.4797594519412 1140 -676.4754700020212 
1644 -676.4798715662624 1130 -676.4754700020212 
1645 -676.4796540886442 1131 -676.4754700020212 
1646 -676.4797734216774 1132 -676.4719642155001 
1647 -676.479728385763 1144 -676.4719642155001 
1648 -676.4805552275996 1151 -676.4719642155001 
1649 -676.4802435844049 1147 -676.4719642155001 
1650 -676.4806113112237 1158 -676.4719642155001 
1651 -676.480044535774 1145 -676.4766826519034 
1652 -676.4798869545059 1139 -676.4766826519034 
1653 -676.480229182577 1156 -676.4766826519034 
1654 -676.4797898340471 1152 -676.4766826519034 
1655 -676.4795233265269 1140 -676.4766826519034 
1656 -676.4803671345506 1161 -676.4735494285545 
1657 -676.4804779813497 1173 -676.4735494285545 
1658 -676.480360566321 1177 -676.4735494285545 
1659 -676.4796854663772 1158 -676.4735494285545 
1660 -676.4806966231697 1159 -676.4735494285545 
1661 -676.4812394180792 1158 -676.4768552889448 
1662 -676.4807619333799 1150 -676.4768552889448 
1663 -676.4794261731735 1129 -676.4768552889448 
1664 -676.479496790362 1141 -676.4768552889448 
1665 -676.4797126146889 1149 -676.4768552889448 
1666 -676.4803435302764 1154 -676.4751221758465 
1667 -676.4804737482038 1168 -676.4751221758465 
1668 -676.4809571044598 1181 -676.4751221758465 
1669 -676.4816336219693 1190 -676.4751221758465 
1670 -676.4811823117577 1197 -676.4751221758465 
1671 -676.4803767469153 1196 -676.4833074613883 
1672 -676.4790839815115 1182 -676.4833074613883 
1673 -676.4796571797668 1173 -676.4833074613883 
1674 -676.4802238827535 1176 -676.4833074613883 
1675 -676.4804475050231 1188 -676.4833074613883 
1676 -676.4802981231757 1199 -676.4817980202613 
1677 -676.4805629342318 1194 -676.4817980202613 
1678 -676.4819740891803 1201 -676.4817980202613 
1679 -676.4822392370995 1199 -676.4817980202613 
1680 -676.4828344127136 1209 -676.4817980202613 
1681 -676.4831736869563 1211 -676.4853024903997 
1682 -676.4836255765006 1218 -676.4853024903997 
1683 -676.4830023173831 1220 -676.4853024903997 
1684 -676.4822220010534 1204 -676.4853024903997 
1685 -676.4827629272801 1221 -676.4853024903997 
1686 -676.4827934686497 1219 -676.4872778150989 
1687 -676.483734752242 1262 -676.4872778150989 
1688 -676.4822685813936 1248 -676.4872778150989 
1689 -676.4824105776297 1231 -676.4872778150989 
1690 -676.4825638148072 1218 -676.4872778150989 
1691 -676.4828776360175 1206 -676.4867858099307 
1692 -676.4815224569865 1196 -676.4867858099307 
1693 -676.4817330993059 1208 -676.4867858099307 
1694 -676.4815529290036 1209 -676.4867858099307 
1695 -676.4820666600097 1228 -676.4867858099307 
1696 -676.4821661668201 1226 -676.4884211420181 
1697 -676.4821572149045 1233 -676.4884211420181 
1698 -676.4824231649062 1234 -676.4884211420181 
1699 -676.4821893242004 1233 -676.4884211420181 
1700 -676.481860955254 1214 -676.4884211420181 
1701 -676.482335326492 1225 -676.4861279146005 
1702 -676.483420478797 1242 -676.4861279146005 
1703 -676.4826256954943 1234 -676.4861279146005 
1704 -676.4833260669209 1232 -676.4861279146005 
1705 -676.4835103668061 1240 -676.4861279146005 
1706 -676.483386762886 1242 -676.4903660519964 
1707 -676.4831364640623 1227 -676.4903660519964 
1708 -676.4833950189652 1219 -676.4903660519964 
1709 -676.4838162770114 1212 -676.4903660519964 
1710 -676.4836005635586 1192 -676.4903660519964 
1711 -676.4835643905687 1183 -676.4824702898017 
1712 -676.4839636613133 1179 -676.4824702898017 
1713 -676.4844735301225 1179 -676.4824702898017 
1714 -676.4839524307665 1170 -676.4824702898017 
1715 -676.4843383812807 1186 -676.4824702898017 
1716 -676.4844177513955 1199 -676.4814610361881 
1717 -676.484571118386 1208 -676.4814610361881 
1718 -676.4845636632128 1204 -676.4814610361881 
1719 -676.4847618305297 1218 -676.4814610361881 
1720 -676.4849806290842 1222 -676.4814610361881 
1721 -676.484621070528 1219 -676.4874415482228 
1722 -676.4839616901747 1224 -676.4874415482228 
1723 -676.4850657115355 1228 -676.4874415482228 
1724 -676.4846983088964 1230 -676.4874415482228 
1725 -676.4839531560807 1215 -676.4874415482228 
1726 -676.4838388812743 1197 -676.4862925914315 
1727 -676.4836243268611 1190 -676.4862925914315 
1728 -676.4841487414614 1196 -676.4862925914315 
1729 -676.4859206088745 1226 -676.4862925914315 
1730 -676.485426247923 1218 -676.4862925914315 
1731 -676.4856679392869 1221 -676.4867858099306 
1732 -676.4855454117758 1219 -676.4867858099306 
1733 -676.4861846952551 1217 -676.4867858099306 
1734 -676.48675310113 1231 -676.4867858099306 
1735 -676.4865540114615 1230 -676.4867858099306 
1736 -676.4870867155583 1236 -676.4887466099499 
1737 -676.4867096799023 1234 -676.4887466099499 
1738 -676.487683719348 1232 -676.4887466099499 
1739 -676.4883020988385 1242 -676.4887466099499 
1740 -676.4875503235925 1237 -676.4887466099499 
1741 -676.4873623216956 1226 -676.489881594755 
1742 -676.4872210970644 1237 -676.489881594755 
1743 -676.4874969186044 1228 -676.489881594755 
1744 -676.4869977696856 1235 -676.489881594755 
1745 -676.4877901244517 1236 -676.489881594755 
1746 -676.4877557577211 1223 -676.4897198478801 
1747 -676.4875425161508 1241 -676.4897198478801 
1748 -676.4874562714851 1233 -676.4897198478801 
1749 -676.4870874976256 1228 -676.4897198478801 
1750 -676.4867608171983 1222 -676.4897198478801 
1751 -676.4856583296832 1222 -676.4874415482229 
1752 -676.4865737247437 1231 -676.4874415482229 
1753 -676.4852984486129 1220 -676.4874415482229 
1754 -676.485293490967 1196 -676.4874415482229 
1755 -676.4848056911928 1200 -676.4874415482229 
1756 -676.4847132745807 1215 -676.4838080874318 
1757 -676.4836171120481 1204 -676.4838080874318 
1758 -676.484056253352 1212 -676.4838080874318 
1759 -676.4830114249797 1201 -676.4838080874318 
1760 -676.4826287848232 1195 -676.4838080874318 
1761 -676.4828805444837 1209 -676.4829730131497 
1762 -676.4833640159113 1235 -676.4829730131497 
1763 -676.4837268339296 1235 -676.4829730131497 
1764 -676.4845437532925 1228 -676.4829730131497 
1765 -676.4838813987911 1221 -676.4829730131497 
1766 -676.4838746394854 1212 -676.4872778150988 
1767 -676.4836811366367 1207 -676.4872778150988 
1768 -676.4843270779609 1218 -676.4872778150988 
1769 -676.4838524007703 1217 -676.4872778150988 
1770 -676.4835889066183 1229 -676.4872778150988 
1771 -676.483662645973 1240 -676.4885839421898 
1772 -676.4839850594083 1251 -676.4885839421898 
1773 -676.4832797405841 1241 -676.4885839421898 
1774 -676.4830055070504 1205 -676.4885839421898 
1775 -676.4824382112081 1199 -676.4885839421898 
1776 -676.4822729415429 1193 -676.4836413512821 
1777 -676.4826933387312 1195 -676.4836413512821 
1778 -676.4835152928019 1184 -676.4836413512821 
1779 -676.4848706501025 1197 -676.4836413512821 
1780 -676.4835801001926 1189 -676.4836413512821 
1781 -676.4829040853385 1171 -676.4819662996148 
1782 -676.4824525248823 1183 -676.4819662996148 
1783 -676.48382595257 1199 -676.4819662996148 
1784 -676.4825354905244 1187 -676.4819662996148 
1785 -676.482774623539 1196 -676.4819662996148 
1786 -676.4824616262031 1186 -676.4831403071787 
1787 -676.482301840584 1185 -676.4831403071787 
1788 -676.4827130941268 1193 -676.4831403071787 
1789 -676.4832644026279 1197 -676.4831403071787 
1790 -676.4832872711901 1205 -676.4831403071787 
1791 -676.4839649591746 1203 -676.4846396894616 
1792 -676.4831378818345 1189 -676.4846396894616 
1793 -676.4824861874267 1175 -676.4846396894616 
1794 -676.4837403269371 1179 -676.4846396894616 
1795 -676.4838665300578 1199 -676.4846396894616 
1796 -676.4835991261597 1185 -676.4836413512821 
1797 -676.4830010063424 1182 -676.4836413512821 
1798 -676.4826567888725 1178 -676.4836413512821 
1799 -676.4841276612951 1177 -676.4836413512821 
1800 -676.4836606215043 1159 -676.4836413512821 
1801 -676.4842516864613 1160 -676.4768552889445 
1802 -676.4845534334894 1158 -676.4768552889445 
1803 -676.4831204474254 1141 -676.4768552889445 
1804 -676.4820949149647 1149 -676.4768552889445 
1805 -676.4825886449413 1143 -676.4768552889445 
1806 -676.4831207293932 1158 -676.4740750530356 
1807 -676.4813719130647 1143 -676.4740750530356 
1808 -676.4811306745875 1140 -676.4740750530356 
1809 -676.4815507244962 1162 -676.4740750530356 
1810 -676.4811822764852 1144 -676.4740750530356 
1811 -676.480868653701 1139 -676.4742499546645 
1812 -676.4803374421078 1136 -676.4742499546645 
1813 -676.4799285495739 1130 -676.4742499546645 
1814 -676.4796223691501 1133 -676.4742499546645 
1815 -676.4798807349855 1117 -676.4742499546645 
1816 -676.4804408852758 1124 -676.4694730800904 
1817 -676.4803412396153 1136 -676.4694730800904 
1818 -676.4799251998047 1125 -676.4694730800904 
1819 -676.4801311748934 1133 -676.4694730800904 
1820 -676.4809071434581 1134 -676.4694730800904 
1821 -676.4805607481889 1136 -676.4724940171342 
1822 -676.480852113743 1138 -676.4724940171342 
1823 -676.4816304637739 1154 -676.4724940171342 
1824 -676.4813046354424 1150 -676.4724940171342 
1825 -676.4822085843765 1160 -676.4724940171342 
1826 -676.4820260378746 1172 -676.4770277770967 
1827 -676.4822967112935 1172 -676.4770277770967 
1828 -676.4811646625316 1166 -676.4770277770967 
1829 -676.4814272901655 1158 -676.4770277770967 
1830 -676.4807920176941 1162 -676.4770277770967 
1831 -676.4814047895393 1170 -676.477372307759 
1832 -676.4811844492284 1156 -676.477372307759 
1833 -676.4810006542574 1155 -676.477372307759 
1834 -676.4812136207267 1147 -676.477372307759 
1835 -676.4814877602856 1150 -676.477372307759 
1836 -676.4825619029208 1146 -676.475296164548 
1837 -676.4821467046067 1144 -676.475296164548 
1838 -676.4815150281111 1142 -676.475296164548 
1839 -676.4825504936706 1167 -676.475296164548 
1840 -676.4817381128431 1175 -676.475296164548 
1841 -676.4811046523039 1183 -676.4795974055922 
1842 -676.4811127032714 1177 -676.4795974055922 
1843 -676.4797287356486 1157 -676.4795974055922 
1844 -676.4803944705665 1164 -676.4795974055922 
1845 -676.4791039014183 1147 -676.4795974055922 
1846 -676.4792884098194 1141 -676.4747737437025 
1847 -676.4795957270525 1149 -676.4747737437025 
1848 -676.4791122498664 1134 -676.4747737437025 
1849 -676.4794187360335 1136 -676.4747737437025 
1850 -676.4789595176532 1127 -676.4747737437025 
1851 -676.4787082071857 1115 -676.4712556230845 
1852 -676.4793468162219 1138 -676.4712556230845 
1853 -676.4798709051162 1148 -676.4712556230845 
1854 -676.4807072481993 1157 -676.4712556230845 
1855 -676.480871059016 1169 -676.4712556230845 
1856 -676.4805992218346 1184 -676.478573512571 
1857 -676.4796269727042 1191 -676.478573512571 
1858 -676.4800978993243 1194 -676.478573512571 
1859 -676.4807953766065 1216 -676.478573512571 
1860 -676.4800774520854 1202 -676.478573512571 
1861 -676.4793944581721 1188 -676.4841411432956 
1862 -676.4796307196027 1200 -676.4841411432956 
1863 -676.4806366392895 1225 -676.4841411432956 
1864 -676.4812506205841 1225 -676.4841411432956 
1865 -676.480459597503 1214 -676.4841411432956 
1866 -676.4807590206334 1220 -676.4861279146004 
1867 -676.4815212422761 1232 -676.4861279146004 
1868 -676.4822985860825 1224 -676.4861279146004 
1869 -676.483150359506 1226 -676.4861279146004 
1870 -676.4825570944708 1233 -676.4861279146004 
1871 -676.4822417020471 1228 -676.4892338209094 
1872 -676.4826095470489 1225 -676.4892338209094 
1873 -676.4837307311001 1234 -676.4892338209094 
1874 -676.4827583662402 1225 -676.4892338209094 
1875 -676.4839137405082 1231 -676.4892338209094 
1876 -676.4842074999304 1224 -676.4889091455134 
1877 -676.4826129134782 1199 -676.4889091455134 
1878 -676.4820132902971 1215 -676.4889091455134 
1879 -676.4817566788678 1218 -676.4889091455134 
1880 -676.4822274850094 1214 -676.4889091455134 
1881 -676.4827700936027 1211 -676.4861279146004 
1882 -676.4831866861057 1206 -676.4861279146004 
1883 -676.4822999509946 1212 -676.4861279146004 
1884 -676.4817414393625 1203 -676.4861279146004 
1885 -676.4818696493828 1207 -676.4861279146004 
1886 -676.4815649387324 1196 -676.484971364496 
1887 -676.4806292542717 1188 -676.484971364496 
1888 -676.4802688690901 1205 -676.484971364496 
1889 -676.4802313668099 1204 -676.484971364496 
1890 -676.4799103647731 1204 -676.484971364496 
1891 -676.4803180717256 1197 -676.4844736454503 
1892 -676.4805421346063 1220 -676.4844736454503 
1893 -676.4812864762198 1223 -676.4844736454503 
1894 -676.4815205995873 1228 -676.4844736454503 
1895 -676.4811838915866 1222 -676.4844736454503 
1896 -676.4812515171138 1219 -676.4874415482228 
1897 -676.4816602356243 1215 -676.4874415482228 
1898 -676.4824438882054 1230 -676.4874415482228 
1899 -676.482768523581 1234 -676.4874415482228 
1900 -676.4830465875121 1244 -676.4874415482228 
1901 -676.4830689089429 1244 -676.4910101749364 
1902 -676.4832216298219 1231 -676.4910101749364 
1903 -676.4830142651508 1227 -676.4910101749364 
1904 -676.4836536307636 1239 -676.4910101749364 
1905 -676.4839476470112 1241 -676.4910101749364 
1906 -676.4827786222019 1228 -676.4905272773175 
1907 -676.4820313963994 1228 -676.4905272773175 
1908 -676.4823442093394 1228 -676.4905272773175 
1909 -676.4826298726432 1220 -676.4905272773175 
1910 -676.4813603153636 1211 -676.4905272773175 
1911 -676.4816696476296 1206 -676.4856330689872 
1912 -676.4823731559894 1217 -676.4856330689872 
1913 -676.4827711719121 1244 -676.4856330689872 
1914 -676.4831115906435 1258 -676.4856330689872 
1915 -676.4831816937834 1264 -676.4856330689872 
1916 -676.483950279431 1245 -676.494200035218 
1917 -676.4826564310413 1255 -676.494200035218 
1918 -676.4834190912334 1252 -676.494200035218 
1919 -676.4823835643415 1241 -676.494200035218 
1920 -676.483015256917 1244 -676.494200035218 
1921 -676.4823922228038 1234 -676.4910101749365 
1922 -676.4818545645692 1220 -676.4910101749365 
1923 -676.4823535870025 1229 -676.4910101749365 
1924 -676.4813853952273 1233 -676.4910101749365 
1925 -676.4814488590062 1232 -676.4910101749365 
1926 -676.4813313276787 1230 -676.4890715490953 
1927 -676.481390830106 1233 -676.4890715490953 
1928 -676.4816419624975 1242 -676.4890715490953 
1929 -676.4811267564772 1225 -676.4890715490953 
1930 -676.4812910612351 1221 -676.4890715490953 
1931 -676.482133133314 1229 -676.4872778150988 
1932 -676.4817408449079 1238 -676.4872778150988 
1933 -676.4816211521254 1235 -676.4872778150988 
1934 -676.481484668596 1233 -676.4872778150988 
1935 -676.4818822317451 1248 -676.4872778150988 
1936 -676.4825739171406 1253 -676.4916522300625 
1937 -676.4828774390459 1272 -676.4916522300625 
1938 -676.4819219478442 1258 -676.4916522300625 
1939 -676.481694875219 1258 -676.4916522300625 
1940 -676.4821532666989 1277 -676.4916522300625 
1941 -676.4816850075729 1264 -676.4962464914831 
1942 -676.4822476866295 1257 -676.4962464914831 
1943 -676.481858534946 1252 -676.4962464914831 
1944 -676.4816645237597 1236 -676.4962464914831 
1945 -676.4808446674296 1226 -676.4962464914831 
1946 -676.4815828337692 1243 -676.4880951435758 
1947 -676.482658536787 1256 -676.4880951435758 
1948 -676.4828552366375 1261 -676.4880951435758 
1949 -676.4823433105981 1251 -676.4880951435758 
1950 -676.4812216784035 1238 -676.4880951435758 
1951 -676.4806387685227 1246 -676.4900432109255 
1952 -676.480021658158 1239 -676.4900432109255 
1953 -676.479865562465 1225 -676.4900432109255 
1954 -676.4807607005308 1227 -676.4900432109255 
1955 -676.4811721027518 1213 -676.4900432109255 
1956 -676.48120831926 1211 -676.4859631020654 
1957 -676.4817239321145 1218 -676.4859631020654 
1958 -676.4811184190789 1206 -676.4859631020654 
1959 -676.4811735808536 1204 -676.4859631020654 
1960 -676.480204823879 1192 -676.4859631020654 
1961 -676.4807317647077 1196 -676.4824702898017 
1962 -676.4812511798616 1202 -676.4824702898017 
1963 -676.4808888939648 1199 -676.4824702898017 
1964 -676.4816775449034 1227 -676.4824702898017 
1965 -676.480813573294 1229 -676.4824702898017 
1966 -676.4810782373894 1233 -676.4885839421898 
1967 -676.4811211050761 1227 -676.4885839421898 
1968 -676.4810685415117 1234 -676.4885839421898 
1969 -676.4806670163555 1225 -676.4885839421898 
1970 -676.4812283447457 1214 -676.4885839421898 
1971 -676.480522847234 1215 -676.4861279146005 
1972 -676.4800791705503 1201 -676.4861279146005 
1973 -676.4806821271052 1223 -676.4861279146005 
1974 -676.4813328076636 1238 -676.4861279146005 
1975 -676.4812304900054 1226 -676.4861279146005 
1976 -676.481622106388 1240 -676.4880951435758 
1977 -676.4810513470682 1227 -676.4880951435758 
1978 -676.4809741323847 1234 -676.4880951435758 
1979 -676.4804830779449 1230 -676.4880951435758 
1980 -676.4793292725391 1237 -676.4880951435758 
1981 -676.4783887729562 1208 -676.489881594755 
1982 -676.4786970712815 1208 -676.489881594755 
1983 -676.4788333319947 1203 -676.489881594755 
1984 -676.4794814591179 1213 -676.489881594755 
1985 -676.4794922655284 1229 -676.489881594755 
1986 -676.4801622889461 1234 -676.4885839421897 
1987 -676.4805926858483 1236 -676.4885839421897 
1988 -676.4810349532114 1239 -676.4885839421897 
1989 -676.4811649023367 1214 -676.4885839421897 
1990 -676.4806614259168 1221 -676.4885839421897 
1991 -676.4804062148223 1215 -676.4872778150987 
1992 -676.4805788067993 1223 -676.4872778150987 
1993 -676.4793710957107 1202 -676.4872778150987 
1994 -676.4788948040392 1214 -676.4872778150987 
1995 -676.4785756971315 1197 -676.4872778150987 
1996 -676.4796306523675 1185 -676.4833074613881 
1997 -676.4800257688743 1198 -676.4833074613881 
1998 -676.480000401122 1193 -676.4833074613881 
1999 -676.4809325836638 1210 -676.4833074613881 
2000 -676.4819257251675 1233 -676.4833074613881 
2001 -676.4824462594611 1243 -676.4892338209094 
2002 -676.4816331029004 1231 -676.4892338209094 
2003 -676.4817578898567 1242 -676.4892338209094 
2004 -676.4813607497908 1241 -676.4892338209094 
2005 -676.4817065285679 1244 -676.4892338209094 
2006 -676.4814295341853 1248 -676.4910101749363 
2007 -676.481731002346 1225 -676.4910101749363 
2008 -676.4817002284351 1229 -676.4910101749363 
2009 -676.4808495088774 1222 -676.4910101749363 
2010 -676.480879660937 1224 -676.4910101749363 
2011 -676.4803501478092 1228 -676.4877686128909 
2012 -676.4806753775539 1224 -676.4877686128909 
2013 -676.4812563805417 1224 -676.4877686128909 
2014 -676.4819434476068 1221 -676.4877686128909 
2015 -676.4807165822567 1208 -676.4877686128909 
2016 -676.4804319596822 1189 -676.4851369959754 
2017 -676.4804098702768 1189 -676.4851369959754 
2018 -676.4804259038165 1189 -676.4851369959754 
2019 -676.4800190444322 1189 -676.4851369959754 
2020 -676.4801828065375 1203 -676.4851369959754 
2021 -676.4795964932773 1184 -676.4843074634714 
2022 -676.4800239071171 1188 -676.4843074634714 
2023 -676.4784762375393 1180 -676.4843074634714 
2024 -676.4788995114172 1194 -676.4843074634714 
2025 -676.4792336273774 1190 -676.4843074634714 
2026 -676.4801480468919 1182 -676.4821344374976 
2027 -676.4803752072905 1174 -676.4821344374976 
2028 -676.4796975798877 1185 -676.4821344374976 
2029 -676.4799066255462 1189 -676.4821344374976 
2030 -676.4808767451876 1199 -676.4821344374976 
2031 -676.4802363083571 1193 -676.483641351282 
2032 -676.4809733955474 1201 -676.483641351282 
2033 -676.4810335039667 1198 -676.483641351282 
2034 -676.4810488596569 1185 -676.483641351282 
2035 -676.4818771125196 1183 -676.483641351282 
2036 -676.4820433919106 1202 -676.4809544930722 
2037 -676.4824977633496 1201 -676.4809544930722 
2038 -676.4817980601429 1190 -676.4809544930722 
2039 -676.4821778959636 1193 -676.4809544930722 
2040 -676.4826406184803 1206 -676.4809544930722 
2041 -676.4825018884442 1218 -676.484805595734 
2042 -676.4833383178819 1238 -676.484805595734 
2043 -676.4836732445491 1229 -676.484805595734 
2044 -676.4833743054259 1217 -676.484805595734 
2045 -676.4824934922966 1221 -676.484805595734 
2046 -676.4825175536902 1226 -676.4872778150987 
2047 -676.4828460750978 1232 -676.4872778150987 
2048 -676.4829367708263 1228 -676.4872778150987 
2049 -676.4823091134687 1206 -676.4872778150987 
2050 -676.4832355271719 1213 -676.4872778150987 
2051 -676.4830506784049 1209 -676.4859631020653 
2052 -676.4832549390928 1227 -676.4859631020653 
2053 -676.4823321999926 1211 -676.4859631020653 
2054 -676.4820835851939 1210 -676.4859631020653 
2055 -676.4823899853083 1202 -676.4859631020653 
2056 -676.482711004384 1210 -676.4841411432955 
2057 -676.4828683244733 1220 -676.4841411432955 
2058 -676.4827522573656 1205 -676.4841411432955 
2059 -676.4836486605811 1217 -676.4841411432955 
2060 -676.4828076211068 1219 -676.4841411432955 
2061 -676.4826283825984 1219 -676.4869499461727 
2062 -676.4820200644916 1218 -676.4869499461727 
2063 -676.4817918377972 1218 -676.4869499461727 
2064 -676.4810549512436 1210 -676.4869499461727 
2065 -676.4826426657903 1238 -676.4869499461727 
2066 -676.4830773796878 1239 -676.4900432109254 
2067 -676.4840337272747 1252 -676.4900432109254 
2068 -676.4833881766863 1250 -676.4900432109254 
2069 -676.4829442008839 1264 -676.4900432109254 
2070 -676.482404491119 1251 -676.4900432109254 
2071 -676.4830094984226 1257 -676.4921324223699 
2072 -676.4832932210081 1250 -676.4921324223699 
2073 -676.4840108227593 1254 -676.4921324223699 
2074 -676.4843288894123 1245 -676.4921324223699 
2075 -676.484546454756 1249 -676.4921324223699 
2076 -676.4843351030822 1252 -676.4918124223016 
2077 -676.4843978051567 1260 -676.4918124223016 
2078 -676.4855519542291 1271 -676.4918124223016 
2079 -676.4856494439658 1271 -676.4918124223016 
2080 -676.4860320218786 1289 -676.4918124223016 
2081 -676.485921602763 1292 -676.4981171208643 
2082 -676.4870723473014 1291 -676.4981171208643 
2083 -676.4877433654862 1309 -676.4981171208643 
2084 -676.4884544317656 1304 -676.4981171208643 
2085 -676.4892878810098 1310 -676.4981171208643 
2086 -676.4886396802099 1304 -676.5013492035155 
2087 -676.4874229916612 1283 -676.5013492035155 
2088 -676.4873708627465 1294 -676.5013492035155 
2089 -676.486876336155 1281 -676.5013492035155 
2090 -676.4873573464026 1283 -676.5013492035155 
2091 -676.4873769779052 1293 -676.4971839931995 
2092 -676.4880759444519 1295 -676.4971839931995 
2093 -676.4875468648365 1295 -676.4971839931995 
2094 -676.4869590132112 1270 -676.4971839931995 
2095 -676.4879459055026 1274 -676.4971839931995 
2096 -676.4872590756254 1244 -676.4957760875028 
2097 -676.487494201786 1240 -676.4957760875028 
2098 -676.4866431276786 1240 -676.4957760875028 
2099 -676.4870696824645 1229 -676.4957760875028 
2100 -676.4862010170596 1222 -676.4957760875028 
2101 -676.4860758803801 1231 -676.4874415482227 
2102 -676.4866131041496 1244 -676.4874415482227 
2103 -676.4861784552145 1256 -676.4874415482227 
2104 -676.4856478679861 1263 -676.4874415482227 
2105 -676.4855396274829 1255 -676.4874415482227 
2106 -676.4860657840377 1268 -676.4927708905896 
2107 -676.4860331712227 1266 -676.4927708905896 
2108 -676.486355112327 1257 -676.4927708905896 
2109 -676.487202799217 1254 -676.4927708905896 
2110 -676.4873463837422 1244 -676.4927708905896 
2111 -676.4873451134946 1228 -676.4910101749362 
2112 -676.4883473055316 1237 -676.4910101749362 
2113 -676.4881246327466 1224 -676.4910101749362 
2114 -676.4875369475895 1227 -676.4910101749362 
2115 -676.4875846496375 1229 -676.4910101749362 
2116 -676.487133912952 1213 -676.4885839421895 
2117 -676.4869525536755 1200 -676.4885839421895 
2118 -676.4869999013903 1207 -676.4885839421895 
2119 -676.4873713731773 1203 -676.4885839421895 
2120 -676.4864709375714 1192 -676.4885839421895 
2121 -676.4866784490403 1188 -676.4824702898013 
2122 -676.4862396439918 1189 -676.4824702898013 
2123 -676.4857439614466 1216 -676.4824702898013 
2124 -676.4860365337436 1197 -676.4824702898013 
2125 -676.486198225954 1208 -676.4824702898013 
2126 -676.485443191856 1202 -676.4851369959752 
2127 -676.485047059406 1193 -676.4851369959752 
2128 -676.4851741253657 1193 -676.4851369959752 
2129 -676.4848312038969 1199 -676.4851369959752 
2130 -676.4840277403167 1182 -676.4851369959752 
2131 -676.4850297967736 1206 -676.4807853598694 
2132 -676.4852038060969 1201 -676.4807853598694 
2133 -676.4851038089696 1208 -676.4807853598694 
2134 -676.4834538096264 1187 -676.4807853598694 
2135 -676.4826740943053 1178 -676.4807853598694 
2136 -676.4823113568224 1172 -676.4801073931185 
2137 -676.4837580883753 1189 -676.4801073931185 
2138 -676.4844705096922 1204 -676.4801073931185 
2139 -676.4848906099178 1214 -676.4801073931185 
2140 -676.4853493028138 1226 -676.4801073931185 
2141 -676.4844802504638 1208 -676.4880951435754 
2142 -676.4837979698915 1202 -676.4880951435754 
2143 -676.4844647200953 1208 -676.4880951435754 
2144 -676.4856316153179 1217 -676.4880951435754 
2145 -676.4866176805562 1228 -676.4880951435754 
2146 -676.4859670631552 1209 -676.4884211420176 
2147 -676.486692030805 1208 -676.4884211420176 
2148 -676.4871454120404 1210 -676.4884211420176 
2149 -676.4863646379405 1197 -676.4884211420176 
2150 -676.486236568205 1185 -676.4884211420176 
2151 -676.4865659991021 1213 -676.4812923309901 
2152 -676.4858091912885 1197 -676.4812923309901 
2153 -676.4871386806257 1188 -676.4812923309901 
2154 -676.4875819994138 1191 -676.4812923309901 
2155 -676.4877073769212 1206 -676.4812923309901 
2156 -676.4867155370299 1204 -676.4848055957336 
2157 -676.4860873791553 1183 -676.4848055957336 
2158 -676.4861586109201 1169 -676.4848055957336 
2159 -676.4860647601415 1194 -676.4848055957336 
2160 -676.487174725608 1194 -676.4848055957336 
2161 -676.4875861315566 1192 -676.4828055790667 
2162 -676.4868331049333 1186 -676.4828055790667 
2163 -676.4859955800059 1179 -676.4828055790667 
2164 -676.4862272697823 1188 -676.4828055790667 
2165 -676.4858578597713 1170 -676.4828055790667 
2166 -676.4854410763683 1157 -676.4787445258346 
2167 -676.4856363813012 1173 -676.4787445258346 
2168 -676.486239617568 1178 -676.4787445258346 
2169 -676.4868472957346 1192 -676.4787445258346 
2170 -676.4857083394281 1188 -676.4787445258346 
2171 -676.486164613215 1190 -676.4817980202607 
2172 -676.4850730544308 1193 -676.4817980202607 
2173 -676.4846351308289 1177 -676.4817980202607 
2174 -676.4851631298008 1190 -676.4817980202607 
2175 -676.4849699397995 1178 -676.4817980202607 
2176 -676.4851468602711 1193 -676.4801073931185 
2177 -676.484519471621 1195 -676.4801073931185 
2178 -676.4832094256343 1207 -676.4801073931185 
2179 -676.4836481660129 1208 -676.4801073931185 
2180 -676.4826802737078 1193 -676.4801073931185 
2181 -676.4832692169596 1207 -676.4826380046958 
2182 -676.4821865208482 1197 -676.4826380046958 
2183 -676.482099047648 1197 -676.4826380046958 
2184 -676.4827317816366 1191 -676.4826380046958 
2185 -676.48417369376 1199 -676.4826380046958 
2186 -676.4834438451811 1188 -676.4836413512817 
2187 -676.4829374065191 1194 -676.4836413512817 
2188 -676.484826843441 1212 -676.4836413512817 
2189 -676.4845560921793 1189 -676.4836413512817 
2190 -676.4836973462765 1171 -676.4836413512817 
2191 -676.4830282535605 1161 -676.4789153929958 
2192 -676.4830395999508 1183 -676.4789153929958 
2193 -676.4837108557663 1195 -676.4789153929958 
2194 -676.4831640916425 1186 -676.4789153929958 
2195 -676.4831487215336 1168 -676.4789153929958 
2196 -676.4844258955234 1168 -676.4784023529538 
2197 -676.4845740462827 1155 -676.4784023529538 
2198 -676.4847303047153 1144 -676.4784023529538 
2199 -676.484481906915 1136 -676.4784023529538 
2200 -676.4846688146238 1141 -676.4784023529538 
2201 -676.4848959062443 1141 -676.4737247902486 
2202 -676.4845752788282 1138 -676.4737247902486 
2203 -676.4832819365856 1138 -676.4737247902486 
2204 -676.4828976902575 1140 -676.4737247902486 
